"","ID","Name","CountryCode","District","Population"
"2080",2406,"Herakleion","GRC","Crete",116178
"2081",2407,"Kallithea","GRC","Attika",114233
"2082",2408,"Larisa","GRC","Thessalia",113090
"2083",2409,"Zagreb","HRV","Grad Zagreb",706770
"2084",2410,"Split","HRV","Split-Dalmatia",189388
"2085",2411,"Rijeka","HRV","Primorje-Gorski Kota",167964
"2086",2412,"Osijek","HRV","Osijek-Baranja",104761
"2087",2413,"La Habana","CUB","La Habana",2256000
"2088",2414,"Santiago de Cuba","CUB","Santiago de Cuba",433180
"2089",2417,"Santa Clara","CUB","Villa Clara",207350
"2090",2420,"Bayamo","CUB","Granma",141000
"2091",2421,"Cienfuegos","CUB","Cienfuegos",132770
"2092",2422,"Victoria de las Tunas","CUB","Las Tunas",132350
"2093",2423,"Matanzas","CUB","Matanzas",123273
"2094",2424,"Manzanillo","CUB","Granma",109350
"2095",2427,"al-Salimiya","KWT","Hawalli",130215
"2096",2428,"Jalib al-Shuyukh","KWT","Hawalli",102178
"2097",2429,"Kuwait","KWT","al-Asima",28859
"2098",2430,"Nicosia","CYP","Nicosia",195000
"2099",2431,"Limassol","CYP","Limassol",154400
"2100",2432,"Vientiane","LAO","Viangchan",531800
"2101",2433,"Savannakhet","LAO","Savannakhet",96652
"2102",2434,"Riga","LVA","Riika",764328
"2103",2435,"Daugavpils","LVA","Daugavpils",114829
"2104",2436,"Liepaja","LVA","Liepaja",89439
"2105",2437,"Maseru","LSO","Maseru",297000
"2106",2438,"Beirut","LBN","Beirut",1100000
"2107",2439,"Tripoli","LBN","al-Shamal",240000
"2108",2440,"Monrovia","LBR","Montserrado",850000
"2109",2441,"Tripoli","LBY","Tripoli",1682000
"2110",2442,"Bengasi","LBY","Bengasi",804000
"2111",2443,"Misrata","LBY","Misrata",121669
"2112",2444,"al-Zawiya","LBY","al-Zawiya",89338
"2113",2445,"Schaan","LIE","Schaan",5346
"2114",2446,"Vaduz","LIE","Vaduz",5043
"2115",2447,"Vilnius","LTU","Vilna",577969
"2116",2448,"Kaunas","LTU","Kaunas",412639
"2117",2449,"Klaipeda","LTU","Klaipeda",202451
"2118",2451,"Panevezys","LTU","Panevezys",133695
"2119",2454,"Macao","MAC","Macau",437500
"2120",2455,"Antananarivo","MDG","Antananarivo",675669
"2121",2456,"Toamasina","MDG","Toamasina",127441
"2122",2458,"Mahajanga","MDG","Mahajanga",100807
"2123",2459,"Fianarantsoa","MDG","Fianarantsoa",99005
"2124",2460,"Skopje","MKD","Skopje",444299
"2125",2461,"Blantyre","MWI","Blantyre",478155
"2126",2462,"Lilongwe","MWI","Lilongwe",435964
"2127",2463,"Male","MDV","Maale",71000
"2128",2464,"Kuala Lumpur","MYS","Wilayah Persekutuan",1297526
"2129",2465,"Ipoh","MYS","Perak",382853
"2130",2466,"Johor Baharu","MYS","Johor",328436
"2131",2467,"Petaling Jaya","MYS","Selangor",254350
"2132",2468,"Kelang","MYS","Selangor",243355
"2133",2469,"Kuala Terengganu","MYS","Terengganu",228119
"2134",2470,"Pinang","MYS","Pulau Pinang",219603
"2135",2471,"Kota Bharu","MYS","Kelantan",219582
"2136",2472,"Kuantan","MYS","Pahang",199484
"2137",2473,"Taiping","MYS","Perak",183261
"2138",2474,"Seremban","MYS","Negeri Sembilan",182869
"2139",2475,"Kuching","MYS","Sarawak",148059
"2140",2476,"Sibu","MYS","Sarawak",126381
"2141",2477,"Sandakan","MYS","Sabah",125841
"2142",2478,"Alor Setar","MYS","Kedah",124412
"2143",2479,"Selayang Baru","MYS","Selangor",124228
"2144",2480,"Sungai Petani","MYS","Kedah",114763
"2145",2481,"Shah Alam","MYS","Selangor",102019
"2146",2482,"Bamako","MLI","Bamako",809552
"2147",2483,"Birkirkara","MLT","Outer Harbour",21445
"2148",2484,"Valletta","MLT","Inner Harbour",7073
"2149",2485,"Casablanca","MAR","Casablanca",2940623
"2150",2487,"Marrakech","MAR","Marrakech-Tensift-Al",621914
"2151",2492,"Oujda","MAR","Oriental",365382
"2152",2495,"Safi","MAR","Doukkala-Abda",262300
"2153",2497,"Mohammedia","MAR","Casablanca",154706
"2154",2498,"Khouribga","MAR","Chaouia-Ouardigha",152090
"2155",2499,"Beni-Mellal","MAR","Tadla-Azilal",140212
"2156",2501,"El Jadida","MAR","Doukkala-Abda",119083
"2157",2502,"Nador","MAR","Oriental",112450
"2158",2504,"Settat","MAR","Chaouia-Ouardigha",96200
"2159",2505,"Taza","MAR","Taza-Al Hoceima-Taou",92700
"2160",2507,"Dalap-Uliga-Darrit","MHL","Majuro",28000
"2161",2508,"Fort-de-France","MTQ","Fort-de-France",94050
"2162",2509,"Nouakchott","MRT","Nouakchott",667300
"2163",2511,"Port-Louis","MUS","Port-Louis",138200
"2164",2512,"Beau Bassin-Rose Hill","MUS","Plaines Wilhelms",100616
"2165",2513,"Vacoas-Phoenix","MUS","Plaines Wilhelms",98464
"2166",2514,"Mamoutzou","MYT","Mamoutzou",12000
"2167",2516,"Guadalajara","MEX","Jalisco",1647720
"2168",2518,"Puebla","MEX","Puebla",1346176
"2169",2521,"Tijuana","MEX","Baja California",1212232
"2170",2524,"Zapopan","MEX","Jalisco",1002239
"2171",2526,"Mexicali","MEX","Baja California",764902
"2172",2531,"Chihuahua","MEX","Chihuahua",670208
"2173",2535,"Aguascalientes","MEX","Aguascalientes",643360
"2174",2538,"Hermosillo","MEX","Sonora",608697
"2175",2539,"Saltillo","MEX","Coahuila de Zaragoza",577352
"2176",2541,"Centro (Villahermosa)","MEX","Tabasco",519873
"2177",2543,"Durango","MEX","Durango",490524
"2178",2545,"Tlaquepaque","MEX","Jalisco",475472
"2179",2547,"Veracruz","MEX","Veracruz",457119
"2180",2549,"Irapuato","MEX","Guanajuato",440039
"2181",2552,"Reynosa","MEX","Tamaulipas",419776
"2182",2554,"Matamoros","MEX","Tamaulipas",416428
"2183",2555,"Xalapa","MEX","Veracruz",390058
"2184",2556,"Celaya","MEX","Guanajuato",382140
"2185",2558,"Ensenada","MEX","Baja California",369573
"2186",2559,"Ahome","MEX","Sinaloa",358663
"2187",2560,"Cajeme","MEX","Sonora",355679
"2188",2561,"Cuernavaca","MEX","Morelos",337966
"2189",2564,"Nuevo Laredo","MEX","Tamaulipas",310277
"2190",2565,"Tepic","MEX","Nayarit",305025
"2191",2566,"Tampico","MEX","Tamaulipas",294789
"2192",2569,"Guasave","MEX","Sinaloa",277201
"2193",2571,"Tapachula","MEX","Chiapas",271141
"2194",2573,"Coatzacoalcos","MEX","Veracruz",267037
"2195",2575,"Victoria","MEX","Tamaulipas",262686
"2196",2578,"Pachuca de Soto","MEX","Hidalgo",244688
"2197",2580,"Salamanca","MEX","Guanajuato",226864
"2198",2585,"Campeche","MEX","Campeche",216735
"2199",2589,"La Paz","MEX","Baja California Sur",196708
"2200",2591,"Monclova","MEX","Coahuila de Zaragoza",193657
"2201",2593,"Chilpancingo de los Bravo","MEX","Guerrero",192509
"2202",2594,"Puerto Vallarta","MEX","Jalisco",183741
"2203",2595,"Fresnillo","MEX","Zacatecas",182744
"2204",2596,"Ciudad Madero","MEX","Tamaulipas",182012
"2205",2602,"Ocosingo","MEX","Chiapas",171495
"2206",2603,"Carmen","MEX","Campeche",171367
"2207",2605,"Jiutepec","MEX","Morelos",170428
"2208",2606,"Papantla","MEX","Veracruz",170123
"2209",2607,"Comalcalco","MEX","Tabasco",164640
"2210",2609,"Nogales","MEX","Sonora",159103
"2211",2610,"Huimanguillo","MEX","Tabasco",158335
"2212",2611,"Cuautla","MEX","Morelos",153132
"2213",2613,"Poza Rica de Hidalgo","MEX","Veracruz",152678
"2214",2615,"Navolato","MEX","Sinaloa",145396
"2215",2619,"Guanajuato","MEX","Guanajuato",141215
"2216",2620,"Navojoa","MEX","Sonora",140495
"2217",2623,"Allende","MEX","Guanajuato",134645
"2218",2624,"Silao","MEX","Guanajuato",134037
"2219",2625,"Macuspana","MEX","Tabasco",133795
"2220",2626,"San Juan Bautista Tuxtepec","MEX","Oaxaca",133675
"2221",2628,"Valle de Santiago","MEX","Guanajuato",130557
"2222",2629,"Guaymas","MEX","Sonora",130108
"2223",2630,"Colima","MEX","Colima",129454
"2224",2631,"Dolores Hidalgo","MEX","Guanajuato",128675
"2225",2632,"Lagos de Moreno","MEX","Jalisco",127949
"2226",2633,"Piedras Negras","MEX","Coahuila de Zaragoza",127898
"2227",2634,"Altamira","MEX","Tamaulipas",127490
"2228",2638,"Manzanillo","MEX","Colima",124014
"2229",2639,"Iguala de la Independencia","MEX","Guerrero",123883
"2230",2640,"Zacatecas","MEX","Zacatecas",123700
"2231",2642,"Tulancingo de Bravo","MEX","Hidalgo",121946
"2232",2647,"Orizaba","MEX","Veracruz",118488
"2233",2649,"Atlixco","MEX","Puebla",117019
"2234",2650,"Delicias","MEX","Chihuahua",116132
"2235",2652,"El Mante","MEX","Tamaulipas",112453
"2236",2653,"Lerdo","MEX","Durango",112272
"2237",2657,"Guadalupe","MEX","Zacatecas",108881
"2238",2658,"Huejutla de Reyes","MEX","Hidalgo",108017
"2239",2660,"Los Cabos","MEX","Baja California Sur",105199
"2240",2664,"Temapache","MEX","Veracruz",102824
"2241",2665,"Chilapa de Alvarez","MEX","Guerrero",102716
"2242",2666,"Hidalgo del Parral","MEX","Chihuahua",100881
"2243",2670,"San Pedro Cholula","MEX","Puebla",99734
"2244",2673,"Las Margaritas","MEX","Chiapas",97389
"2245",2674,"Cosoleacaque","MEX","Veracruz",97199
"2246",2675,"San Luis de la Paz","MEX","Guanajuato",96763
"2247",2677,"Santiago Ixcuintla","MEX","Nayarit",95311
"2248",2678,"San Felipe","MEX","Guanajuato",95305
"2249",2680,"Tantoyuca","MEX","Veracruz",94709
"2250",2681,"Salvatierra","MEX","Guanajuato",94322
"2251",2683,"Temixco","MEX","Morelos",92686
"2252",2684,"Matamoros","MEX","Coahuila de Zaragoza",91858
"2253",2686,"El Fuerte","MEX","Sinaloa",89556
"2254",2687,"Tierra Blanca","MEX","Veracruz",89143
"2255",2688,"Weno","FSM","Chuuk",22000
"2256",2689,"Palikir","FSM","Pohnpei",8600
"2257",2690,"Chisinau","MDA","Chisinau",719900
"2258",2691,"Tiraspol","MDA","Dnjestria",194300
"2259",2692,"Balti","MDA","Balti",153400
"2260",2696,"Ulan Bator","MNG","Ulaanbaatar",773700
"2261",2697,"Plymouth","MSR","Plymouth",2000
"2262",2698,"Maputo","MOZ","Maputo",1018938
"2263",2699,"Matola","MOZ","Maputo",424662
"2264",2700,"Beira","MOZ","Sofala",397368
"2265",2701,"Nampula","MOZ","Nampula",303346
"2266",2702,"Chimoio","MOZ","Manica",171056
"2267",2706,"Tete","MOZ","Tete",101984
"2268",2707,"Xai-Xai","MOZ","Gaza",99442
"2269",2709,"Maxixe","MOZ","Inhambane",93985
"2270",2710,"Rangoon (Yangon)","MMR","Rangoon [Yangon]",3361700
"2271",2711,"Mandalay","MMR","Mandalay",885300
"2272",2712,"Moulmein (Mawlamyine)","MMR","Mon",307900
"2273",2713,"Pegu (Bago)","MMR","Pegu [Bago]",190900
"2274",2714,"Bassein (Pathein)","MMR","Irrawaddy [Ayeyarwad",183900
"2275",2715,"Monywa","MMR","Sagaing",138600
"2276",2716,"Sittwe (Akyab)","MMR","Rakhine",137600
"2277",2717,"Taunggyi (Taunggye)","MMR","Shan",131500
"2278",2718,"Meikhtila","MMR","Mandalay",129700
"2279",2719,"Mergui (Myeik)","MMR","Tenasserim [Tanintha",122700
"2280",2720,"Lashio (Lasho)","MMR","Shan",107600
"2281",2721,"Prome (Pyay)","MMR","Pegu [Bago]",105700
"2282",2722,"Henzada (Hinthada)","MMR","Irrawaddy [Ayeyarwad",104700
"2283",2723,"Myingyan","MMR","Mandalay",103600
"2284",2724,"Tavoy (Dawei)","MMR","Tenasserim [Tanintha",96800
"2285",2725,"Pagakku (Pakokku)","MMR","Magwe [Magway]",94800
"2286",2726,"Windhoek","NAM","Khomas",169000
"2287",2729,"Kathmandu","NPL","Central",591835
"2288",2730,"Biratnagar","NPL","Eastern",157764
"2289",2731,"Pokhara","NPL","Western",146318
"2290",2732,"Lalitapur","NPL","Central",145847
"2291",2733,"Birgunj","NPL","Central",90639
"2292",2734,"Managua","NIC","Managua",959000
"2293",2736,"Chinandega","NIC","Chinandega",97387
"2294",2737,"Masaya","NIC","Masaya",88971
"2295",2738,"Niamey","NER","Niamey",420000
"2296",2739,"Zinder","NER","Zinder",120892
"2297",2740,"Maradi","NER","Maradi",112965
"2298",2741,"Lagos","NGA","Lagos",1518000
"2299",2742,"Ibadan","NGA","Oyo & Osun",1432000
"2300",2743,"Ogbomosho","NGA","Oyo & Osun",730000
"2301",2744,"Kano","NGA","Kano & Jigawa",674100
"2302",2745,"Oshogbo","NGA","Oyo & Osun",476800
"2303",2746,"Ilorin","NGA","Kwara & Kogi",475800
"2304",2747,"Abeokuta","NGA","Ogun",427400
"2305",2748,"Port Harcourt","NGA","Rivers & Bayelsa",410000
"2306",2749,"Zaria","NGA","Kaduna",379200
"2307",2750,"Ilesha","NGA","Oyo & Osun",378400
"2308",2751,"Onitsha","NGA","Anambra & Enugu & Eb",371900
"2309",2752,"Iwo","NGA","Oyo & Osun",362000
"2310",2753,"Ado-Ekiti","NGA","Ondo & Ekiti",359400
"2311",2754,"Abuja","NGA","Federal Capital Dist",350100
"2312",2755,"Kaduna","NGA","Kaduna",342200
"2313",2756,"Mushin","NGA","Lagos",333200
"2314",2757,"Maiduguri","NGA","Borno & Yobe",320000
"2315",2758,"Enugu","NGA","Anambra & Enugu & Eb",316100
"2316",2759,"Ede","NGA","Oyo & Osun",307100
"2317",2760,"Aba","NGA","Imo & Abia",298900
"2318",2761,"Ife","NGA","Oyo & Osun",296800
"2319",2762,"Ila","NGA","Oyo & Osun",264000
"2320",2763,"Oyo","NGA","Oyo & Osun",256400
"2321",2764,"Ikerre","NGA","Ondo & Ekiti",244600
"2322",2765,"Benin City","NGA","Edo & Delta",229400
"2323",2766,"Iseyin","NGA","Oyo & Osun",217300
"2324",2767,"Katsina","NGA","Katsina",206500
"2325",2768,"Jos","NGA","Plateau & Nassarawa",206300
"2326",2769,"Sokoto","NGA","Sokoto & Kebbi & Zam",204900
"2327",2770,"Ilobu","NGA","Oyo & Osun",199000
"2328",2771,"Offa","NGA","Kwara & Kogi",197200
"2329",2772,"Ikorodu","NGA","Lagos",184900
"2330",2773,"Ilawe-Ekiti","NGA","Ondo & Ekiti",184500
"2331",2774,"Owo","NGA","Ondo & Ekiti",183500
"2332",2775,"Ikirun","NGA","Oyo & Osun",181400
"2333",2776,"Shaki","NGA","Oyo & Osun",174500
"2334",2777,"Calabar","NGA","Cross River",174400
"2335",2778,"Ondo","NGA","Ondo & Ekiti",173600
"2336",2779,"Akure","NGA","Ondo & Ekiti",162300
"2337",2780,"Gusau","NGA","Sokoto & Kebbi & Zam",158000
"2338",2781,"Ijebu-Ode","NGA","Ogun",156400
"2339",2782,"Effon-Alaiye","NGA","Oyo & Osun",153100
"2340",2783,"Kumo","NGA","Bauchi & Gombe",148000
"2341",2784,"Shomolu","NGA","Lagos",147700
"2342",2785,"Oka-Akoko","NGA","Ondo & Ekiti",142900
"2343",2786,"Ikare","NGA","Ondo & Ekiti",140800
"2344",2787,"Sapele","NGA","Edo & Delta",139200
"2345",2788,"Deba Habe","NGA","Bauchi & Gombe",138600
"2346",2789,"Minna","NGA","Niger",136900
"2347",2790,"Warri","NGA","Edo & Delta",126100
"2348",2791,"Bida","NGA","Niger",125500
"2349",2792,"Ikire","NGA","Oyo & Osun",123300
"2350",2793,"Makurdi","NGA","Benue",123100
"2351",2794,"Lafia","NGA","Plateau & Nassarawa",122500
"2352",2795,"Inisa","NGA","Oyo & Osun",119800
"2353",2796,"Shagamu","NGA","Ogun",117200
"2354",2797,"Awka","NGA","Anambra & Enugu & Eb",111200
"2355",2798,"Gombe","NGA","Bauchi & Gombe",107800
"2356",2799,"Igboho","NGA","Oyo & Osun",106800
"2357",2800,"Ejigbo","NGA","Oyo & Osun",105900
"2358",2801,"Agege","NGA","Lagos",105000
"2359",2802,"Ise-Ekiti","NGA","Ondo & Ekiti",103400
"2360",2803,"Ugep","NGA","Cross River",102600
"2361",2804,"Epe","NGA","Lagos",101000
"2362",2807,"Oslo","NOR","Oslo",508726
"2363",2808,"Bergen","NOR","Hordaland",230948
"2364",2810,"Stavanger","NOR","Rogaland",108848
"2365",2812,"Abidjan","CIV","Abidjan",2500000
"2366",2814,"Yamoussoukro","CIV","Yamoussoukro",130000
"2367",2815,"Daloa","CIV","Daloa",121842
"2368",2816,"Korhogo","CIV","Korhogo",109445
"2369",2817,"al-Sib","OMN","Masqat",155000
"2370",2818,"Salala","OMN","Zufar",131813
"2371",2819,"Bawshar","OMN","Masqat",107500
"2372",2820,"Suhar","OMN","al-Batina",90814
"2373",2821,"Masqat","OMN","Masqat",51969
"2374",2822,"Karachi","PAK","Sindh",9269265
"2375",2823,"Lahore","PAK","Punjab",5063499
"2376",2824,"Faisalabad","PAK","Punjab",1977246
"2377",2825,"Rawalpindi","PAK","Punjab",1406214
"2378",2826,"Multan","PAK","Punjab",1182441
"2379",2827,"Hyderabad","PAK","Sindh",1151274
"2380",2828,"Gujranwala","PAK","Punjab",1124749
"2381",2829,"Peshawar","PAK","Nothwest Border Prov",988005
"2382",2830,"Quetta","PAK","Baluchistan",560307
"2383",2831,"Islamabad","PAK","Islamabad",524500
"2384",2832,"Sargodha","PAK","Punjab",455360
"2385",2833,"Sialkot","PAK","Punjab",417597
"2386",2834,"Bahawalpur","PAK","Punjab",403408
"2387",2835,"Sukkur","PAK","Sindh",329176
"2388",2836,"Jhang","PAK","Punjab",292214
"2389",2837,"Sheikhupura","PAK","Punjab",271875
"2390",2838,"Larkana","PAK","Sindh",270366
"2391",2839,"Gujrat","PAK","Punjab",250121
"2392",2840,"Mardan","PAK","Nothwest Border Prov",244511
"2393",2841,"Kasur","PAK","Punjab",241649
"2394",2842,"Rahim Yar Khan","PAK","Punjab",228479
"2395",2843,"Sahiwal","PAK","Punjab",207388
"2396",2844,"Okara","PAK","Punjab",200901
"2397",2845,"Wah","PAK","Punjab",198400
"2398",2846,"Dera Ghazi Khan","PAK","Punjab",188100
"2399",2847,"Mirpur Khas","PAK","Sind",184500
"2400",2848,"Nawabshah","PAK","Sind",183100
"2401",2849,"Mingora","PAK","Nothwest Border Prov",174500
"2402",2850,"Chiniot","PAK","Punjab",169300
"2403",2851,"Kamoke","PAK","Punjab",151000
"2404",2852,"Mandi Burewala","PAK","Punjab",149900
"2405",2853,"Jhelum","PAK","Punjab",145800
"2406",2854,"Sadiqabad","PAK","Punjab",141500
"2407",2855,"Jacobabad","PAK","Sind",137700
"2408",2856,"Shikarpur","PAK","Sind",133300
"2409",2857,"Khanewal","PAK","Punjab",133000
"2410",2858,"Hafizabad","PAK","Punjab",130200
"2411",2859,"Kohat","PAK","Nothwest Border Prov",125300
"2412",2860,"Muzaffargarh","PAK","Punjab",121600
"2413",2861,"Khanpur","PAK","Punjab",117800
"2414",2862,"Gojra","PAK","Punjab",115000
"2415",2863,"Bahawalnagar","PAK","Punjab",109600
"2416",2864,"Muridke","PAK","Punjab",108600
"2417",2865,"Pak Pattan","PAK","Punjab",107800
"2418",2866,"Abottabad","PAK","Nothwest Border Prov",106000
"2419",2867,"Tando Adam","PAK","Sind",103400
"2420",2868,"Jaranwala","PAK","Punjab",103300
"2421",2869,"Khairpur","PAK","Sind",102200
"2422",2870,"Chishtian Mandi","PAK","Punjab",101700
"2423",2871,"Daska","PAK","Punjab",101500
"2424",2872,"Dadu","PAK","Sind",98600
"2425",2873,"Mandi Bahauddin","PAK","Punjab",97300
"2426",2874,"Ahmadpur East","PAK","Punjab",96000
"2427",2875,"Kamalia","PAK","Punjab",95300
"2428",2876,"Khuzdar","PAK","Baluchistan",93100
"2429",2877,"Vihari","PAK","Punjab",92300
"2430",2878,"Dera Ismail Khan","PAK","Nothwest Border Prov",90400
"2431",2879,"Wazirabad","PAK","Punjab",89700
"2432",2880,"Nowshera","PAK","Nothwest Border Prov",89400
"2433",2881,"Koror","PLW","Koror",12000
"2434",2883,"San Miguelito","PAN","San Miguelito",315382
"2435",2884,"Port Moresby","PNG","National Capital Dis",247000
"2436",2887,"San Lorenzo","PRY","Central",133395
"2437",2889,"Fernando de la Mora","PRY","Central",95287
"2438",2890,"Lima","PER","Lima",6464693
"2439",2891,"Arequipa","PER","Arequipa",762000
"2440",2892,"Trujillo","PER","La Libertad",652000
"2441",2893,"Chiclayo","PER","Lambayeque",517000
"2442",2894,"Callao","PER","Callao",424294
"2443",2895,"Iquitos","PER","Loreto",367000
"2444",2896,"Chimbote","PER","Ancash",336000
"2445",2898,"Piura","PER","Piura",325000
"2446",2899,"Cusco","PER","Cusco",291000
"2447",2900,"Pucallpa","PER","Ucayali",220866
"2448",2901,"Tacna","PER","Tacna",215683
"2449",2902,"Ica","PER","Ica",194820
"2450",2903,"Sullana","PER","Piura",147361
"2451",2904,"Juliaca","PER","Puno",142576
"2452",2906,"Ayacucho","PER","Ayacucho",118960
"2453",2907,"Chincha Alta","PER","Ica",110016
"2454",2908,"Cajamarca","PER","Cajamarca",108009
"2455",2909,"Puno","PER","Puno",101578
"2456",2910,"Ventanilla","PER","Callao",101056
"2457",2911,"Castilla","PER","Piura",90642
"2458",2913,"Garapan","MNP","Saipan",9200
"2459",2914,"Lisboa","PRT","Lisboa",563210
"2460",2915,"Porto","PRT","Porto",273060
"2461",2916,"Amadora","PRT","Lisboa",122106
"2462",2918,"Braga","PRT","Braga",90535
"2463",2919,"San Juan","PRI","San Juan",434374
"2464",2921,"Ponce","PRI","Ponce",186475
"2465",2922,"Carolina","PRI","Carolina",186076
"2466",2923,"Caguas","PRI","Caguas",140502
"2467",2924,"Arecibo","PRI","Arecibo",100131
"2468",2925,"Guaynabo","PRI","Guaynabo",100053
"2469",2927,"Toa Baja","PRI","Toa Baja",94085
"2470",2928,"Warszawa","POL","Mazowieckie",1615369
"2471",2931,"Wroclaw","POL","Dolnoslaskie",636765
"2472",2932,"Poznan","POL","Wielkopolskie",576899
"2473",2933,"Gdansk","POL","Pomorskie",458988
"2474",2934,"Szczecin","POL","Zachodnio-Pomorskie",416988
"2475",2935,"Bydgoszcz","POL","Kujawsko-Pomorskie",386855
"2476",2936,"Lublin","POL","Lubelskie",356251
"2477",2937,"Katowice","POL","Slaskie",345934
"2478",2938,"Bialystok","POL","Podlaskie",283937
"2479",2939,"Czestochowa","POL","Slaskie",257812
"2480",2940,"Gdynia","POL","Pomorskie",253521
"2481",2941,"Sosnowiec","POL","Slaskie",244102
"2482",2942,"Radom","POL","Mazowieckie",232262
"2483",2943,"Kielce","POL","Swietokrzyskie",212383
"2484",2944,"Gliwice","POL","Slaskie",212164
"2485",2945,"Torun","POL","Kujawsko-Pomorskie",206158
"2486",2946,"Bytom","POL","Slaskie",205560
"2487",2947,"Zabrze","POL","Slaskie",200177
"2488",2948,"Bielsko-Biala","POL","Slaskie",180307
"2489",2949,"Olsztyn","POL","Warminsko-Mazurskie",170904
"2490",2951,"Ruda Slaska","POL","Slaskie",159665
"2491",2952,"Rybnik","POL","Slaskie",144582
"2492",2953,"Walbrzych","POL","Dolnoslaskie",136923
"2493",2954,"Tychy","POL","Slaskie",133178
"2494",2956,"Plock","POL","Mazowieckie",131011
"2495",2957,"Elblag","POL","Warminsko-Mazurskie",129782
"2496",2958,"Opole","POL","Opolskie",129553
"2497",2960,"Wloclawek","POL","Kujawsko-Pomorskie",123373
"2498",2964,"Koszalin","POL","Zachodnio-Pomorskie",112375
"2499",2965,"Legnica","POL","Dolnoslaskie",109335
"2500",2966,"Kalisz","POL","Wielkopolskie",106641
"2501",2967,"Grudziadz","POL","Kujawsko-Pomorskie",102434
"2502",2968,"Slupsk","POL","Pomorskie",102370
"2503",2970,"Jaworzno","POL","Slaskie",97929
"2504",2972,"Malabo","GNQ","Bioko",40000
"2505",2973,"Doha","QAT","Doha",355000
"2506",2979,"Nantes","FRA","Pays de la Loire",270251
"2507",2980,"Strasbourg","FRA","Alsace",264115
"2508",2981,"Montpellier","FRA","Languedoc-Roussillon",225392
"2509",2982,"Bordeaux","FRA","Aquitaine",215363
"2510",2983,"Rennes","FRA","Haute-Normandie",206229
"2511",2984,"Le Havre","FRA","Champagne-Ardenne",190905
"2512",2985,"Reims","FRA","Nord-Pas-de-Calais",187206
"2513",2990,"Angers","FRA","Pays de la Loire",151279
"2514",2991,"Dijon","FRA","Bourgogne",149867
"2515",2992,"Brest","FRA","Bretagne",149634
"2516",2993,"Le Mans","FRA","Pays de la Loire",146105
"2517",2994,"Clermont-Ferrand","FRA","Auvergne",137140
"2518",2995,"Amiens","FRA","Picardie",135501
"2519",2997,"Limoges","FRA","Limousin",133968
"2520",2999,"Tours","FRA","Centre",132820
"2521",3001,"Metz","FRA","Lorraine",123776
"2522",3003,"Caen","FRA","Basse-Normandie",113987
"2523",3005,"Mulhouse","FRA","Alsace",110359
"2524",3006,"Rouen","FRA","Haute-Normandie",106592
"2525",3008,"Perpignan","FRA","Languedoc-Roussillon",105115
"2526",3009,"Nancy","FRA","Lorraine",103605
"2527",3010,"Roubaix","FRA","Nord-Pas-de-Calais",96984
"2528",3012,"Tourcoing","FRA","Nord-Pas-de-Calais",93540
"2529",3014,"Cayenne","GUF","Cayenne",50699
"2530",3015,"Faaa","PYF","Tahiti",25888
"2531",3016,"Papeete","PYF","Tahiti",25553
"2532",3017,"Saint-Denis","REU","Saint-Denis",131480
"2533",3018,"Bucuresti","ROM","Bukarest",2016131
"2534",3019,"Iasi","ROM","Iasi",348070
"2535",3020,"Constanta","ROM","Constanta",342264
"2536",3021,"Cluj-Napoca","ROM","Cluj",332498
"2537",3022,"Galati","ROM","Galati",330276
"2538",3023,"Timisoara","ROM","Timis",324304
"2539",3024,"Brasov","ROM","Brasov",314225
"2540",3025,"Craiova","ROM","Dolj",313530
"2541",3026,"Ploiesti","ROM","Prahova",251348
"2542",3027,"Braila","ROM","Braila",233756
"2543",3028,"Oradea","ROM","Bihor",222239
"2544",3029,"Bacau","ROM","Bacau",209235
"2545",3030,"Pitesti","ROM","Arges",187170
"2546",3031,"Arad","ROM","Arad",184408
"2547",3032,"Sibiu","ROM","Sibiu",169611
"2548",3034,"Baia Mare","ROM","Maramures",149665
"2549",3035,"Buzau","ROM","Buzau",148372
"2550",3036,"Satu Mare","ROM","Satu Mare",130059
"2551",3037,"Botosani","ROM","Botosani",128730
"2552",3038,"Piatra Neamt","ROM","Neamt",125070
"2553",3040,"Suceava","ROM","Suceava",118549
"2554",3041,"Drobeta-Turnu Severin","ROM","Mehedinti",117865
"2555",3043,"Focsani","ROM","Vrancea",98979
"2556",3045,"Tulcea","ROM","Tulcea",96278
"2557",3046,"Resita","ROM","Caras-Severin",93976
"2558",3047,"Kigali","RWA","Kigali",286000
"2559",3048,"Stockholm","SWE","Lisboa",750348
"2560",3063,"Jamestown","SHN","Saint Helena",1500
"2561",3064,"Basseterre","KNA","St George Basseterre",11600
"2562",3065,"Castries","LCA","Castries",2301
"2563",3066,"Kingstown","VCT","St George",17100
"2564",3067,"Saint-Pierre","SPM","Saint-Pierre",5808
"2565",3068,"Berlin","DEU","Berliini",3386667
"2566",3069,"Hamburg","DEU","Hamburg",1704735
"2567",3072,"Frankfurt am Main","DEU","Hessen",643821
"2568",3073,"Essen","DEU","Nordrhein-Westfalen",599515
"2569",3074,"Dortmund","DEU","Nordrhein-Westfalen",590213
"2570",3077,"Bremen","DEU","Bremen",540330
"2571",3078,"Duisburg","DEU","Nordrhein-Westfalen",519793
"2572",3079,"Hannover","DEU","Niedersachsen",514718
"2573",3080,"Leipzig","DEU","Saksi",489532
