Date,Province,Region,Confirmed,Deaths,Recovered
2020-02-29 00:00,"San Antonio, TX",US,1,0,0
2020-02-29 00:00,"Snohomish County, WA",US,1,0,0
2020-02-29 00:00,"Tempe, AZ",US,1,0,1
2020-02-29 00:00,From Diamond Princess,Australia,0,0,0
2020-02-29 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-29 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-29 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-28 00:00,Hubei,Mainland China,65914,2682,26403
2020-02-28 00:00,,South Korea,2337,13,22
2020-02-28 00:00,Guangdong,Mainland China,1348,7,935
2020-02-28 00:00,Henan,Mainland China,1272,20,1112
2020-02-28 00:00,Zhejiang,Mainland China,1205,1,975
2020-02-28 00:00,Hunan,Mainland China,1017,4,830
2020-02-28 00:00,Anhui,Mainland China,990,6,821
2020-02-28 00:00,Jiangxi,Mainland China,935,1,790
2020-02-28 00:00,,Italy,888,21,46
2020-02-28 00:00,Shandong,Mainland China,756,6,405
2020-02-28 00:00,Diamond Princess cruise ship,Others,705,6,10
2020-02-28 00:00,Jiangsu,Mainland China,631,0,515
2020-02-28 00:00,Chongqing,Mainland China,576,6,422
2020-02-28 00:00,Sichuan,Mainland China,538,3,338
2020-02-28 00:00,Heilongjiang,Mainland China,480,13,283
2020-02-28 00:00,Beijing,Mainland China,410,7,257
2020-02-28 00:00,,Iran,388,34,73
2020-02-28 00:00,Shanghai,Mainland China,337,3,279
2020-02-28 00:00,Hebei,Mainland China,318,6,277
2020-02-28 00:00,Fujian,Mainland China,296,1,235
2020-02-28 00:00,Guangxi,Mainland China,252,2,168
2020-02-28 00:00,Shaanxi,Mainland China,245,1,199
2020-02-28 00:00,,Japan,228,4,22
2020-02-28 00:00,Yunnan,Mainland China,174,2,156
2020-02-28 00:00,Hainan,Mainland China,168,5,133
2020-02-28 00:00,Guizhou,Mainland China,146,2,112
2020-02-28 00:00,Tianjin,Mainland China,136,3,102
2020-02-28 00:00,Shanxi,Mainland China,133,0,112
2020-02-28 00:00,Liaoning,Mainland China,121,1,93
2020-02-28 00:00,Hong Kong,Hong Kong,94,2,30
2020-02-28 00:00,Jilin,Mainland China,93,1,73
2020-02-28 00:00,,Singapore,93,0,62
2020-02-28 00:00,Gansu,Mainland China,91,2,82
2020-02-28 00:00,Xinjiang,Mainland China,76,3,52
2020-02-28 00:00,Inner Mongolia,Mainland China,75,0,45
2020-02-28 00:00,Ningxia,Mainland China,72,0,68
2020-02-28 00:00,,France,57,2,11
2020-02-28 00:00,,Germany,48,0,16
2020-02-28 00:00,,Kuwait,45,0,0
2020-02-28 00:00,Unassigned Location (From Diamond Princess),US,44,0,0
2020-02-28 00:00,,Thailand,41,0,28
2020-02-28 00:00,,Bahrain,36,0,0
2020-02-28 00:00,Taiwan,Taiwan,34,1,6
2020-02-28 00:00,,Spain,32,0,2
2020-02-28 00:00,,Malaysia,23,0,18
2020-02-28 00:00,,UK,20,0,8
2020-02-28 00:00,,United Arab Emirates,19,0,5
2020-02-28 00:00,Qinghai,Mainland China,18,0,18
2020-02-28 00:00,,Vietnam,16,0,16
2020-02-28 00:00,Macau,Macau,10,0,8
2020-02-28 00:00,From Diamond Princess,Australia,8,0,0
2020-02-28 00:00,,Switzerland,8,0,0
2020-02-28 00:00,British Columbia,Canada,7,0,3
2020-02-28 00:00,,Iraq,7,0,0
2020-02-28 00:00,,Sweden,7,0,0
2020-02-28 00:00,,Norway,6,0,0
2020-02-28 00:00,Queensland,Australia,5,0,1
2020-02-28 00:00,"Toronto, ON",Canada,5,0,2
2020-02-28 00:00,,Croatia,5,0,0
2020-02-28 00:00,New South Wales,Australia,4,0,4
2020-02-28 00:00,Victoria,Australia,4,0,4
2020-02-28 00:00,,Greece,4,0,0
2020-02-28 00:00,,Israel,4,0,1
2020-02-28 00:00,,Oman,4,0,0
2020-02-28 00:00,,Austria,3,0,0
2020-02-28 00:00,,India,3,0,3
2020-02-28 00:00,,Philippines,3,1,1
2020-02-28 00:00,,Romania,3,0,0
2020-02-28 00:00,South Australia,Australia,2,0,2
2020-02-28 00:00,,Finland,2,0,1
2020-02-28 00:00,,Lebanon,2,0,0
2020-02-28 00:00,,Pakistan,2,0,0
2020-02-28 00:00,,Russia,2,0,2
2020-02-28 00:00,"Chicago, IL",US,2,0,2
2020-02-28 00:00,"Sacramento County, CA",US,2,0,0
2020-02-28 00:00,"San Benito, CA",US,2,0,0
2020-02-28 00:00,"San Diego County, CA",US,2,0,1
2020-02-28 00:00,"Santa Clara, CA",US,2,0,1
2020-02-28 00:00,,ÊAzerbaijan,1,0,0
2020-02-28 00:00,,Afghanistan,1,0,0
2020-02-28 00:00,,Algeria,1,0,0
2020-02-28 00:00,,Belarus,1,0,0
2020-02-28 00:00,,Belgium,1,0,1
2020-02-28 00:00,,Brazil,1,0,0
2020-02-28 00:00,,Cambodia,1,0,1
2020-02-28 00:00,"ÊMontreal, QC",Canada,1,0,0
2020-02-28 00:00,"London, ON",Canada,1,0,1
2020-02-28 00:00,,Denmark,1,0,0
2020-02-28 00:00,,Egypt,1,0,1
2020-02-28 00:00,,Estonia,1,0,0
2020-02-28 00:00,,Georgia,1,0,0
2020-02-28 00:00,,Iceland,1,0,0
2020-02-28 00:00,,Lithuania,1,0,0
2020-02-28 00:00,Tibet,Mainland China,1,0,1
2020-02-28 00:00,,Mexico,1,0,0
2020-02-28 00:00,,Nepal,1,0,1
2020-02-28 00:00,,Netherlands,1,0,0
2020-02-28 00:00,,New Zealand,1,0,0
2020-02-28 00:00,,Nigeria,1,0,0
2020-02-28 00:00,,North Ireland,1,0,0
2020-02-28 00:00,,North Macedonia,1,0,0
2020-02-28 00:00,,San Marino,1,0,0
2020-02-28 00:00,,Sri Lanka,1,0,1
2020-02-28 00:00,"Boston, MA",US,1,0,1
2020-02-28 00:00,"Humboldt County, CA",US,1,0,0
2020-02-28 00:00,"Los Angeles, CA",US,1,0,0
2020-02-28 00:00,"Madison, WI",US,1,0,0
2020-02-28 00:00,"Orange, CA",US,1,0,0
2020-02-28 00:00,"San Antonio, TX",US,1,0,0
2020-02-28 00:00,"Seattle, WA",US,1,0,1
2020-02-28 00:00,"Tempe, AZ",US,1,0,1
2020-02-28 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-28 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-28 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-27 00:00,Hubei,Mainland China,65596,2641,23383
2020-02-27 00:00,,South Korea,1766,13,22
2020-02-27 00:00,Guangdong,Mainland China,1347,7,890
2020-02-27 00:00,Henan,Mainland China,1272,20,1068
2020-02-27 00:00,Zhejiang,Mainland China,1205,1,932
2020-02-27 00:00,Hunan,Mainland China,1017,4,804
2020-02-27 00:00,Anhui,Mainland China,989,6,792
2020-02-27 00:00,Jiangxi,Mainland China,934,1,754
2020-02-27 00:00,Shandong,Mainland China,756,6,387
2020-02-27 00:00,Diamond Princess cruise ship,Others,705,4,10
2020-02-27 00:00,,Italy,655,17,45
2020-02-27 00:00,Jiangsu,Mainland China,631,0,498
2020-02-27 00:00,Chongqing,Mainland China,576,6,401
2020-02-27 00:00,Sichuan,Mainland China,534,3,321
2020-02-27 00:00,Heilongjiang,Mainland China,480,13,270
2020-02-27 00:00,Beijing,Mainland China,410,5,248
2020-02-27 00:00,Shanghai,Mainland China,337,3,276
2020-02-27 00:00,Hebei,Mainland China,317,6,274
2020-02-27 00:00,Fujian,Mainland China,296,1,228
2020-02-27 00:00,Guangxi,Mainland China,252,2,161
2020-02-27 00:00,,Iran,245,26,49
2020-02-27 00:00,Shaanxi,Mainland China,245,1,195
2020-02-27 00:00,,Japan,214,4,22
2020-02-27 00:00,Yunnan,Mainland China,174,2,150
2020-02-27 00:00,Hainan,Mainland China,168,5,131
2020-02-27 00:00,Guizhou,Mainland China,146,2,112
2020-02-27 00:00,Tianjin,Mainland China,136,3,102
2020-02-27 00:00,Shanxi,Mainland China,133,0,107
2020-02-27 00:00,Liaoning,Mainland China,121,1,93
2020-02-27 00:00,Jilin,Mainland China,93,1,67
2020-02-27 00:00,,Singapore,93,0,62
2020-02-27 00:00,Hong Kong,Hong Kong,92,2,24
2020-02-27 00:00,Gansu,Mainland China,91,2,81
2020-02-27 00:00,Xinjiang,Mainland China,76,2,43
2020-02-27 00:00,Inner Mongolia,Mainland China,75,0,43
2020-02-27 00:00,Ningxia,Mainland China,72,0,68
2020-02-27 00:00,,Germany,46,0,16
2020-02-27 00:00,,Kuwait,43,0,0
2020-02-27 00:00,Unassigned Location (From Diamond Princess),US,42,0,0
2020-02-27 00:00,,Thailand,40,0,22
2020-02-27 00:00,,France,38,2,11
2020-02-27 00:00,,Bahrain,33,0,0
2020-02-27 00:00,Taiwan,Taiwan,32,1,5
2020-02-27 00:00,,Malaysia,23,0,18
2020-02-27 00:00,Qinghai,Mainland China,18,0,18
2020-02-27 00:00,,Vietnam,16,0,16
2020-02-27 00:00,,Spain,15,0,2
2020-02-27 00:00,,UK,15,0,8
2020-02-27 00:00,,United Arab Emirates,13,0,4
2020-02-27 00:00,Macau,Macau,10,0,8
2020-02-27 00:00,From Diamond Princess,Australia,8,0,0
2020-02-27 00:00,,Switzerland,8,0,0
2020-02-27 00:00,British Columbia,Canada,7,0,3
2020-02-27 00:00,,Iraq,7,0,0
2020-02-27 00:00,,Sweden,7,0,0
2020-02-27 00:00,Queensland,Australia,5,0,1
2020-02-27 00:00,"Toronto, ON",Canada,5,0,2
2020-02-27 00:00,New South Wales,Australia,4,0,4
2020-02-27 00:00,Victoria,Australia,4,0,4
2020-02-27 00:00,,Oman,4,0,0
2020-02-27 00:00,,Austria,3,0,0
2020-02-27 00:00,,Croatia,3,0,0
2020-02-27 00:00,,Greece,3,0,0
2020-02-27 00:00,,India,3,0,3
2020-02-27 00:00,,Israel,3,0,1
2020-02-27 00:00,,Philippines,3,1,1
2020-02-27 00:00,South Australia,Australia,2,0,2
2020-02-27 00:00,,Finland,2,0,1
2020-02-27 00:00,,Lebanon,2,0,0
2020-02-27 00:00,,Pakistan,2,0,0
2020-02-27 00:00,,Russia,2,0,2
2020-02-27 00:00,"Chicago, IL",US,2,0,2
2020-02-27 00:00,"Sacramento County, CA",US,2,0,0
2020-02-27 00:00,"San Benito, CA",US,2,0,0
2020-02-27 00:00,"San Diego County, CA",US,2,0,1
2020-02-27 00:00,"Santa Clara, CA",US,2,0,1
2020-02-27 00:00,,Afghanistan,1,0,0
2020-02-27 00:00,,Algeria,1,0,0
2020-02-27 00:00,,Belgium,1,0,1
2020-02-27 00:00,,Brazil,1,0,0
2020-02-27 00:00,,Cambodia,1,0,1
2020-02-27 00:00,"London, ON",Canada,1,0,1
2020-02-27 00:00,,Denmark,1,0,0
2020-02-27 00:00,,Egypt,1,0,0
2020-02-27 00:00,,Estonia,1,0,0
2020-02-27 00:00,,Georgia,1,0,0
2020-02-27 00:00,Tibet,Mainland China,1,0,1
2020-02-27 00:00,,Nepal,1,0,1
2020-02-27 00:00,,Netherlands,1,0,0
2020-02-27 00:00,,North Macedonia,1,0,0
2020-02-27 00:00,,Norway,1,0,0
2020-02-27 00:00,,Romania,1,0,0
2020-02-27 00:00,,San Marino,1,0,0
2020-02-27 00:00,,Sri Lanka,1,0,1
2020-02-27 00:00,"Boston, MA",US,1,0,0
2020-02-27 00:00,"Humboldt County, CA",US,1,0,0
2020-02-27 00:00,"Los Angeles, CA",US,1,0,0
2020-02-27 00:00,"Madison, WI",US,1,0,0
2020-02-27 00:00,"Orange, CA",US,1,0,0
2020-02-27 00:00,"San Antonio, TX",US,1,0,0
2020-02-27 00:00,"Seattle, WA",US,1,0,1
2020-02-27 00:00,"Tempe, AZ",US,1,0,1
2020-02-27 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-27 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-27 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-26 00:00,Hubei,Mainland China,65187,2615,20969
2020-02-26 00:00,Guangdong,Mainland China,1347,7,851
2020-02-26 00:00,Henan,Mainland China,1271,19,1033
2020-02-26 00:00,,South Korea,1261,12,22
2020-02-26 00:00,Zhejiang,Mainland China,1205,1,867
2020-02-26 00:00,Hunan,Mainland China,1016,4,783
2020-02-26 00:00,Anhui,Mainland China,989,6,744
2020-02-26 00:00,Jiangxi,Mainland China,934,1,719
2020-02-26 00:00,Shandong,Mainland China,756,6,377
2020-02-26 00:00,Diamond Princess cruise ship,Others,705,4,10
2020-02-26 00:00,Jiangsu,Mainland China,631,0,478
2020-02-26 00:00,Chongqing,Mainland China,576,6,384
2020-02-26 00:00,Sichuan,Mainland China,531,3,307
2020-02-26 00:00,Heilongjiang,Mainland China,480,12,249
2020-02-26 00:00,,Italy,453,12,3
2020-02-26 00:00,Beijing,Mainland China,400,4,235
2020-02-26 00:00,Shanghai,Mainland China,337,3,272
2020-02-26 00:00,Hebei,Mainland China,312,6,261
2020-02-26 00:00,Fujian,Mainland China,294,1,218
2020-02-26 00:00,Guangxi,Mainland China,252,2,147
2020-02-26 00:00,Shaanxi,Mainland China,245,1,192
2020-02-26 00:00,,Japan,189,2,22
2020-02-26 00:00,Yunnan,Mainland China,174,2,144
2020-02-26 00:00,Hainan,Mainland China,168,5,129
2020-02-26 00:00,Guizhou,Mainland China,146,2,104
2020-02-26 00:00,,Iran,139,19,49
2020-02-26 00:00,Tianjin,Mainland China,135,3,96
2020-02-26 00:00,Shanxi,Mainland China,133,0,104
2020-02-26 00:00,Liaoning,Mainland China,121,1,88
2020-02-26 00:00,Jilin,Mainland China,93,1,65
2020-02-26 00:00,,Singapore,93,0,62
2020-02-26 00:00,Hong Kong,Hong Kong,91,2,24
2020-02-26 00:00,Gansu,Mainland China,91,2,81
2020-02-26 00:00,Xinjiang,Mainland China,76,2,34
2020-02-26 00:00,Inner Mongolia,Mainland China,75,0,38
2020-02-26 00:00,Ningxia,Mainland China,71,0,65
2020-02-26 00:00,Unassigned Location (From Diamond Princess),US,42,0,0
2020-02-26 00:00,,Thailand,40,0,22
2020-02-26 00:00,,Bahrain,33,0,0
2020-02-26 00:00,Taiwan,Taiwan,32,1,5
2020-02-26 00:00,,Germany,27,0,15
2020-02-26 00:00,,Kuwait,26,0,0
2020-02-26 00:00,,Malaysia,22,0,18
2020-02-26 00:00,,France,18,2,11
2020-02-26 00:00,Qinghai,Mainland China,18,0,18
2020-02-26 00:00,,Vietnam,16,0,16
2020-02-26 00:00,,Spain,13,0,2
2020-02-26 00:00,,UK,13,0,8
2020-02-26 00:00,,United Arab Emirates,13,0,4
2020-02-26 00:00,Macau,Macau,10,0,7
2020-02-26 00:00,From Diamond Princess,Australia,7,0,0
2020-02-26 00:00,British Columbia,Canada,7,0,0
2020-02-26 00:00,Queensland,Australia,5,0,1
2020-02-26 00:00,,Iraq,5,0,0
2020-02-26 00:00,New South Wales,Australia,4,0,4
2020-02-26 00:00,Victoria,Australia,4,0,4
2020-02-26 00:00,,Oman,4,0,0
2020-02-26 00:00,"Toronto, ON",Canada,3,0,2
2020-02-26 00:00,,Croatia,3,0,0
2020-02-26 00:00,,India,3,0,3
2020-02-26 00:00,,Philippines,3,1,1
2020-02-26 00:00,South Australia,Australia,2,0,2
2020-02-26 00:00,,Austria,2,0,0
2020-02-26 00:00,,Finland,2,0,1
2020-02-26 00:00,,Israel,2,0,0
2020-02-26 00:00,,Lebanon,2,0,0
2020-02-26 00:00,,Pakistan,2,0,0
2020-02-26 00:00,,Russia,2,0,2
2020-02-26 00:00,,Sweden,2,0,0
2020-02-26 00:00,"Chicago, IL",US,2,0,2
2020-02-26 00:00,"San Benito, CA",US,2,0,0
2020-02-26 00:00,"San Diego County, CA",US,2,0,1
2020-02-26 00:00,"Santa Clara, CA",US,2,0,1
2020-02-26 00:00,,Afghanistan,1,0,0
2020-02-26 00:00,,Algeria,1,0,0
2020-02-26 00:00,,Belgium,1,0,1
2020-02-26 00:00,,Brazil,1,0,0
2020-02-26 00:00,,Cambodia,1,0,1
2020-02-26 00:00,"London, ON",Canada,1,0,1
2020-02-26 00:00,,Egypt,1,0,0
2020-02-26 00:00,,Georgia,1,0,0
2020-02-26 00:00,,Greece,1,0,0
2020-02-26 00:00,Tibet,Mainland China,1,0,1
2020-02-26 00:00,,Nepal,1,0,1
2020-02-26 00:00,,North Macedonia,1,0,0
2020-02-26 00:00,,Norway,1,0,0
2020-02-26 00:00,,Romania,1,0,0
2020-02-26 00:00,,Sri Lanka,1,0,1
2020-02-26 00:00,,Switzerland,1,0,0
2020-02-26 00:00,"Boston, MA",US,1,0,0
2020-02-26 00:00,"Humboldt County, CA",US,1,0,0
2020-02-26 00:00,"Los Angeles, CA",US,1,0,0
2020-02-26 00:00,"Madison, WI",US,1,0,0
2020-02-26 00:00,"Orange, CA",US,1,0,0
2020-02-26 00:00,"Sacramento County, CA",US,1,0,0
2020-02-26 00:00,"San Antonio, TX",US,1,0,0
2020-02-26 00:00,"Seattle, WA",US,1,0,1
2020-02-26 00:00,"Tempe, AZ",US,1,0,1
2020-02-26 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-26 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-26 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-25 00:00,Hubei,Mainland China,64786,2563,18971
2020-02-25 00:00,Guangdong,Mainland China,1347,7,822
2020-02-25 00:00,Henan,Mainland China,1271,19,1002
2020-02-25 00:00,Zhejiang,Mainland China,1205,1,808
2020-02-25 00:00,Hunan,Mainland China,1016,4,768
2020-02-25 00:00,Anhui,Mainland China,989,6,712
2020-02-25 00:00,,South Korea,977,10,22
2020-02-25 00:00,Jiangxi,Mainland China,934,1,683
2020-02-25 00:00,Shandong,Mainland China,756,6,355
2020-02-25 00:00,Diamond Princess cruise ship,Others,691,3,0
2020-02-25 00:00,Jiangsu,Mainland China,631,0,458
2020-02-25 00:00,Chongqing,Mainland China,576,6,372
2020-02-25 00:00,Sichuan,Mainland China,529,3,289
2020-02-25 00:00,Heilongjiang,Mainland China,480,12,243
2020-02-25 00:00,Beijing,Mainland China,400,4,215
2020-02-25 00:00,Shanghai,Mainland China,336,3,268
2020-02-25 00:00,,Italy,322,10,1
2020-02-25 00:00,Hebei,Mainland China,311,6,248
2020-02-25 00:00,Fujian,Mainland China,294,1,199
2020-02-25 00:00,Guangxi,Mainland China,252,2,134
2020-02-25 00:00,Shaanxi,Mainland China,245,1,186
2020-02-25 00:00,Yunnan,Mainland China,174,2,129
2020-02-25 00:00,,Japan,170,1,22
2020-02-25 00:00,Hainan,Mainland China,168,5,124
2020-02-25 00:00,Guizhou,Mainland China,146,2,104
2020-02-25 00:00,Tianjin,Mainland China,135,3,91
2020-02-25 00:00,Shanxi,Mainland China,133,0,98
2020-02-25 00:00,Liaoning,Mainland China,121,1,83
2020-02-25 00:00,,Iran,95,16,0
2020-02-25 00:00,Jilin,Mainland China,93,1,63
2020-02-25 00:00,Gansu,Mainland China,91,2,80
2020-02-25 00:00,,Singapore,91,0,53
2020-02-25 00:00,Hong Kong,Hong Kong,84,2,19
2020-02-25 00:00,Xinjiang,Mainland China,76,2,30
2020-02-25 00:00,Inner Mongolia,Mainland China,75,0,35
2020-02-25 00:00,Ningxia,Mainland China,71,0,61
2020-02-25 00:00,,Thailand,37,0,22
2020-02-25 00:00,Unassigned Location (From Diamond Princess),US,36,0,0
2020-02-25 00:00,Taiwan,Taiwan,31,1,5
2020-02-25 00:00,,Bahrain,23,0,0
2020-02-25 00:00,,Malaysia,22,0,18
2020-02-25 00:00,Qinghai,Mainland China,18,0,18
2020-02-25 00:00,,Germany,17,0,14
2020-02-25 00:00,,Vietnam,16,0,16
2020-02-25 00:00,,France,14,1,11
2020-02-25 00:00,,UK,13,0,8
2020-02-25 00:00,,United Arab Emirates,13,0,4
2020-02-25 00:00,,Kuwait,11,0,0
2020-02-25 00:00,Macau,Macau,10,0,7
2020-02-25 00:00,From Diamond Princess,Australia,7,0,0
2020-02-25 00:00,British Columbia,Canada,7,0,0
2020-02-25 00:00,,Spain,6,0,2
2020-02-25 00:00,Queensland,Australia,5,0,1
2020-02-25 00:00,New South Wales,Australia,4,0,4
2020-02-25 00:00,Victoria,Australia,4,0,4
2020-02-25 00:00,"Toronto, ON",Canada,3,0,2
2020-02-25 00:00,,India,3,0,3
2020-02-25 00:00,,Philippines,3,1,1
2020-02-25 00:00,South Australia,Australia,2,0,2
2020-02-25 00:00,None,Austria,2,0,0
2020-02-25 00:00,,Oman,2,0,0
2020-02-25 00:00,,Russia,2,0,2
2020-02-25 00:00,"Chicago, IL",US,2,0,2
2020-02-25 00:00,"San Benito, CA",US,2,0,0
2020-02-25 00:00,"San Diego County, CA",US,2,0,1
2020-02-25 00:00,"Santa Clara, CA",US,2,0,1
2020-02-25 00:00,,Afghanistan,1,0,0
2020-02-25 00:00,,Algeria,1,0,0
2020-02-25 00:00,,Belgium,1,0,1
2020-02-25 00:00,,Cambodia,1,0,1
2020-02-25 00:00,"London, ON",Canada,1,0,1
2020-02-25 00:00,,Croatia,1,0,0
2020-02-25 00:00,,Egypt,1,0,0
2020-02-25 00:00,,Finland,1,0,1
2020-02-25 00:00,,Iraq,1,0,0
2020-02-25 00:00,From Diamond Princess,Israel,1,0,0
2020-02-25 00:00,,Lebanon,1,0,0
2020-02-25 00:00,Tibet,Mainland China,1,0,1
2020-02-25 00:00,,Nepal,1,0,1
2020-02-25 00:00,,Sri Lanka,1,0,1
2020-02-25 00:00,,Sweden,1,0,0
2020-02-25 00:00,,Switzerland,1,0,0
2020-02-25 00:00,"Boston, MA",US,1,0,0
2020-02-25 00:00,"Humboldt County, CA",US,1,0,0
2020-02-25 00:00,"Los Angeles, CA",US,1,0,0
2020-02-25 00:00,"Madison, WI",US,1,0,0
2020-02-25 00:00,"Orange, CA",US,1,0,0
2020-02-25 00:00,"Sacramento County, CA",US,1,0,0
2020-02-25 00:00,"San Antonio, TX",US,1,0,0
2020-02-25 00:00,"Seattle, WA",US,1,0,1
2020-02-25 00:00,"Tempe, AZ",US,1,0,1
2020-02-25 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-25 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-25 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,Hubei,Mainland China,64287,2495,16748
2020-02-24 00:00,Guangdong,Mainland China,1345,6,786
2020-02-24 00:00,Henan,Mainland China,1271,19,943
2020-02-24 00:00,Zhejiang,Mainland China,1205,1,782
2020-02-24 00:00,Hunan,Mainland China,1016,4,731
2020-02-24 00:00,Anhui,Mainland China,989,6,663
2020-02-24 00:00,Jiangxi,Mainland China,934,1,645
2020-02-24 00:00,,South Korea,833,8,18
2020-02-24 00:00,Shandong,Mainland China,755,5,343
2020-02-24 00:00,Diamond Princess cruise ship,Others,691,3,0
2020-02-24 00:00,Jiangsu,Mainland China,631,0,452
2020-02-24 00:00,Chongqing,Mainland China,576,6,349
2020-02-24 00:00,Sichuan,Mainland China,527,3,276
2020-02-24 00:00,Heilongjiang,Mainland China,480,12,227
2020-02-24 00:00,Beijing,Mainland China,399,4,198
2020-02-24 00:00,Shanghai,Mainland China,335,3,261
2020-02-24 00:00,Hebei,Mainland China,311,6,234
2020-02-24 00:00,Fujian,Mainland China,293,1,183
2020-02-24 00:00,Guangxi,Mainland China,251,2,112
2020-02-24 00:00,Shaanxi,Mainland China,245,1,173
2020-02-24 00:00,,Italy,229,7,1
2020-02-24 00:00,Yunnan,Mainland China,174,2,124
2020-02-24 00:00,Hainan,Mainland China,168,5,116
2020-02-24 00:00,,Japan,159,1,22
2020-02-24 00:00,Guizhou,Mainland China,146,2,102
2020-02-24 00:00,Tianjin,Mainland China,135,3,87
2020-02-24 00:00,Shanxi,Mainland China,133,0,94
2020-02-24 00:00,Liaoning,Mainland China,121,1,80
2020-02-24 00:00,Jilin,Mainland China,93,1,60
2020-02-24 00:00,Gansu,Mainland China,91,2,80
2020-02-24 00:00,,Singapore,89,0,51
2020-02-24 00:00,Hong Kong,Hong Kong,79,2,19
2020-02-24 00:00,Xinjiang,Mainland China,76,2,30
2020-02-24 00:00,Inner Mongolia,Mainland China,75,0,34
2020-02-24 00:00,Ningxia,Mainland China,71,0,58
2020-02-24 00:00,,Iran,61,12,0
2020-02-24 00:00,Unassigned Location (From Diamond Princess),US,36,0,0
2020-02-24 00:00,,Thailand,35,0,21
2020-02-24 00:00,Taiwan,Taiwan,30,1,5
2020-02-24 00:00,,Malaysia,22,0,18
2020-02-24 00:00,Qinghai,Mainland China,18,0,18
2020-02-24 00:00,,Germany,16,0,14
2020-02-24 00:00,,Vietnam,16,0,14
2020-02-24 00:00,,UK,13,0,8
2020-02-24 00:00,,United Arab Emirates,13,0,4
2020-02-24 00:00,,France,12,1,4
2020-02-24 00:00,Macau,Macau,10,0,6
2020-02-24 00:00,From Diamond Princess,Australia,7,0,0
2020-02-24 00:00,British Columbia,Canada,6,0,0
2020-02-24 00:00,Queensland,Australia,5,0,1
2020-02-24 00:00,New South Wales,Australia,4,0,4
2020-02-24 00:00,Victoria,Australia,4,0,4
2020-02-24 00:00,"Toronto, ON",Canada,3,0,2
2020-02-24 00:00,,India,3,0,3
2020-02-24 00:00,,Philippines,3,1,1
2020-02-24 00:00,South Australia,Australia,2,0,2
2020-02-24 00:00,,Oman,2,0,0
2020-02-24 00:00,,Russia,2,0,2
2020-02-24 00:00,,Spain,2,0,2
2020-02-24 00:00,"Chicago, IL",US,2,0,2
2020-02-24 00:00,"San Benito, CA",US,2,0,0
2020-02-24 00:00,"San Diego County, CA",US,2,0,1
2020-02-24 00:00,"Santa Clara, CA",US,2,0,1
2020-02-24 00:00,,Afghanistan,1,0,0
2020-02-24 00:00,,Bahrain,1,0,0
2020-02-24 00:00,,Belgium,1,0,1
2020-02-24 00:00,,Cambodia,1,0,1
2020-02-24 00:00,"London, ON",Canada,1,0,1
2020-02-24 00:00,,Egypt,1,0,0
2020-02-24 00:00,,Finland,1,0,1
2020-02-24 00:00,,Iraq,1,0,0
2020-02-24 00:00,From Diamond Princess,Israel,1,0,0
2020-02-24 00:00,,Kuwait,1,0,0
2020-02-24 00:00,,Lebanon,1,0,0
2020-02-24 00:00,Tibet,Mainland China,1,0,1
2020-02-24 00:00,,Nepal,1,0,1
2020-02-24 00:00,,Sri Lanka,1,0,1
2020-02-24 00:00,,Sweden,1,0,0
2020-02-24 00:00,"Boston, MA",US,1,0,0
2020-02-24 00:00,"Humboldt County, CA",US,1,0,0
2020-02-24 00:00,"Los Angeles, CA",US,1,0,0
2020-02-24 00:00,"Madison, WI",US,1,0,0
2020-02-24 00:00,"Orange, CA",US,1,0,0
2020-02-24 00:00,"Sacramento County, CA",US,1,0,0
2020-02-24 00:00,"San Antonio, TX",US,1,0,0
2020-02-24 00:00,"Seattle, WA",US,1,0,1
2020-02-24 00:00,"Tempe, AZ",US,1,0,0
2020-02-24 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-23 00:00,Hubei,Mainland China,64084,2346,15343
2020-02-23 00:00,Guangdong,Mainland China,1342,6,755
2020-02-23 00:00,Henan,Mainland China,1271,19,868
2020-02-23 00:00,Zhejiang,Mainland China,1205,1,760
2020-02-23 00:00,Hunan,Mainland China,1016,4,714
2020-02-23 00:00,Anhui,Mainland China,989,6,637
2020-02-23 00:00,Jiangxi,Mainland China,934,1,613
